country,year,coverage_type,bracket,HeadCount
DJI,1981,N,-101,0.0
DJI,1981,N,-100,0.0
DJI,1981,N,-99,0.0
DJI,1981,N,-98,0.0
DJI,1981,N,-97,0.0
DJI,1981,N,-96,0.0
DJI,1981,N,-95,0.0
DJI,1981,N,-94,0.0
DJI,1981,N,-93,0.0
DJI,1981,N,-92,0.0
DJI,1981,N,-91,0.0
DJI,1981,N,-90,0.0
DJI,1981,N,-89,0.0
DJI,1981,N,-88,0.0
DJI,1981,N,-87,0.0
DJI,1981,N,-86,0.0
DJI,1981,N,-85,0.0
DJI,1981,N,-84,0.0
DJI,1981,N,-83,0.0
DJI,1981,N,-82,0.0
DJI,1981,N,-81,0.0
DJI,1981,N,-80,0.0
DJI,1981,N,-79,0.0
DJI,1981,N,-78,0.0
DJI,1981,N,-77,0.0
DJI,1981,N,-76,0.0
DJI,1981,N,-75,0.0
DJI,1981,N,-74,0.0
DJI,1981,N,-73,0.0
DJI,1981,N,-72,0.0
DJI,1981,N,-71,0.0
DJI,1981,N,-70,0.0
DJI,1981,N,-69,0.0
DJI,1981,N,-68,0.0
DJI,1981,N,-67,0.0
DJI,1981,N,-66,0.0
DJI,1981,N,-65,0.0
DJI,1981,N,-64,0.0
DJI,1981,N,-63,0.0
DJI,1981,N,-62,0.0
DJI,1981,N,-61,0.0
DJI,1981,N,-60,0.0
DJI,1981,N,-59,0.0
DJI,1981,N,-58,0.0
DJI,1981,N,-57,0.0
DJI,1981,N,-56,0.0
DJI,1981,N,-55,0.0
DJI,1981,N,-54,0.0
DJI,1981,N,-53,0.0
DJI,1981,N,-52,0.0
DJI,1981,N,-51,6.481341e-05
DJI,1981,N,-50,0.0
DJI,1981,N,-49,5.567448999999999e-05
DJI,1981,N,-48,0.0
DJI,1981,N,-47,0.0
DJI,1981,N,-46,0.0
DJI,1981,N,-45,0.0
DJI,1981,N,-44,9.601560000000001e-05
DJI,1981,N,-43,0.00011046960000000002
DJI,1981,N,-42,3.4567199999999956e-05
DJI,1981,N,-41,0.00011658760000000002
DJI,1981,N,-40,0.00022629250000000002
DJI,1981,N,-39,0.0003047566
DJI,1981,N,-38,0.00029275000000000004
DJI,1981,N,-37,0.00015096399999999996
DJI,1981,N,-36,0.0009671530000000001
DJI,1981,N,-35,0.0003114490000000001
DJI,1981,N,-34,0.00045621699999999965
DJI,1981,N,-33,0.0007998250000000005
DJI,1981,N,-32,0.001123776
DJI,1981,N,-31,0.0007368459999999993
DJI,1981,N,-30,0.0016089400000000005
DJI,1981,N,-29,0.001284567999999999
DJI,1981,N,-28,0.0018821150000000002
DJI,1981,N,-27,0.00253896
DJI,1981,N,-26,0.0028222700000000017
DJI,1981,N,-25,0.0035080699999999986
DJI,1981,N,-24,0.0033587500000000006
DJI,1981,N,-23,0.00536915
DJI,1981,N,-22,0.00868335
DJI,1981,N,-21,0.008971050000000001
DJI,1981,N,-20,0.00964653
DJI,1981,N,-19,0.012681439999999995
DJI,1981,N,-18,0.012739600000000004
DJI,1981,N,-17,0.014848700000000006
DJI,1981,N,-16,0.019350549999999994
DJI,1981,N,-15,0.023614899999999994
DJI,1981,N,-14,0.021235900000000002
DJI,1981,N,-13,0.026406700000000005
DJI,1981,N,-12,0.02778810000000001
DJI,1981,N,-11,0.028950999999999977
DJI,1981,N,-10,0.035235700000000036
DJI,1981,N,-9,0.03417089999999995
DJI,1981,N,-8,0.03887760000000001
DJI,1981,N,-7,0.038540200000000024
DJI,1981,N,-6,0.04154479999999999
DJI,1981,N,-5,0.03946569999999999
DJI,1981,N,-4,0.04210929999999996
DJI,1981,N,-3,0.0417478
DJI,1981,N,-2,0.03729680000000002
DJI,1981,N,-1,0.03847869999999998
DJI,1981,N,0,0.04051570000000004
DJI,1981,N,1,0.03537939999999995
