country,year,coverage_type,bracket,HeadCount
XKX,2000,N,-139,0.0
XKX,2000,N,-138,0.0
XKX,2000,N,-137,0.0
XKX,2000,N,-136,0.0
XKX,2000,N,-135,0.0
XKX,2000,N,-134,0.0
XKX,2000,N,-133,0.0
XKX,2000,N,-132,0.0
XKX,2000,N,-131,0.0
XKX,2000,N,-130,0.0
XKX,2000,N,-129,0.0
XKX,2000,N,-128,0.0
XKX,2000,N,-127,0.0
XKX,2000,N,-126,0.0
XKX,2000,N,-125,0.0
XKX,2000,N,-124,0.0
XKX,2000,N,-123,0.0
XKX,2000,N,-122,0.0
XKX,2000,N,-121,0.0
XKX,2000,N,-120,0.0
XKX,2000,N,-119,0.0
XKX,2000,N,-118,0.0
XKX,2000,N,-117,0.0
XKX,2000,N,-116,0.0
XKX,2000,N,-115,0.0
XKX,2000,N,-114,0.0
XKX,2000,N,-113,0.0
XKX,2000,N,-112,0.0
XKX,2000,N,-111,0.0
XKX,2000,N,-110,0.0
XKX,2000,N,-109,0.0
XKX,2000,N,-108,0.0
XKX,2000,N,-107,0.0
XKX,2000,N,-106,0.0
XKX,2000,N,-105,0.0
XKX,2000,N,-104,0.0
XKX,2000,N,-103,0.0
XKX,2000,N,-102,0.0
XKX,2000,N,-101,0.0
XKX,2000,N,-100,0.0
XKX,2000,N,-99,0.0
XKX,2000,N,-98,0.0
XKX,2000,N,-97,0.0
XKX,2000,N,-96,0.0
XKX,2000,N,-95,0.0
XKX,2000,N,-94,0.0
XKX,2000,N,-93,0.0
XKX,2000,N,-92,0.0
XKX,2000,N,-91,0.0
XKX,2000,N,-90,0.0
XKX,2000,N,-89,0.0
XKX,2000,N,-88,0.0
XKX,2000,N,-87,0.0
XKX,2000,N,-86,0.0
XKX,2000,N,-85,0.0
XKX,2000,N,-84,0.0
XKX,2000,N,-83,0.0
XKX,2000,N,-82,0.0
XKX,2000,N,-81,0.0
XKX,2000,N,-80,0.0
XKX,2000,N,-79,0.0
XKX,2000,N,-78,0.0
XKX,2000,N,-77,0.0
XKX,2000,N,-76,0.0
XKX,2000,N,-75,0.0
XKX,2000,N,-74,0.0
XKX,2000,N,-73,0.0
XKX,2000,N,-72,0.0
XKX,2000,N,-71,0.0
XKX,2000,N,-70,0.0
XKX,2000,N,-69,0.0
