country,year,coverage_type,bracket,HeadCount
URY,1981,N,-160,0.0
URY,1981,N,-159,0.0
URY,1981,N,-158,0.0
URY,1981,N,-157,0.0
URY,1981,N,-156,0.0
URY,1981,N,-155,0.0
URY,1981,N,-154,0.0
URY,1981,N,-153,0.0
URY,1981,N,-152,0.0
URY,1981,N,-151,0.0
URY,1981,N,-150,0.0
URY,1981,N,-149,0.0
URY,1981,N,-148,0.0
URY,1981,N,-147,0.0
URY,1981,N,-146,0.0
URY,1981,N,-145,0.0
URY,1981,N,-144,0.0
URY,1981,N,-143,0.0
URY,1981,N,-142,0.0
URY,1981,N,-141,0.0
URY,1981,N,-140,0.0
URY,1981,N,-139,0.0
URY,1981,N,-138,0.0
URY,1981,N,-137,0.0
URY,1981,N,-136,0.0
URY,1981,N,-135,0.0
URY,1981,N,-134,0.0
URY,1981,N,-133,0.0
URY,1981,N,-132,0.0
URY,1981,N,-131,0.0
URY,1981,N,-130,0.0
URY,1981,N,-129,0.0
URY,1981,N,-128,0.0
URY,1981,N,-127,0.0
URY,1981,N,-126,0.0
URY,1981,N,-125,0.0
URY,1981,N,-124,0.0
URY,1981,N,-123,0.0
URY,1981,N,-122,0.0
URY,1981,N,-121,0.0
URY,1981,N,-120,0.0
URY,1981,N,-119,0.0
URY,1981,N,-118,0.0
URY,1981,N,-117,0.0
URY,1981,N,-116,0.0
URY,1981,N,-115,0.0
URY,1981,N,-114,0.0
URY,1981,N,-113,0.0
URY,1981,N,-112,0.0
URY,1981,N,-111,0.0
URY,1981,N,-110,0.0
URY,1981,N,-109,0.0
URY,1981,N,-108,0.0
URY,1981,N,-107,0.0
URY,1981,N,-106,0.0
URY,1981,N,-105,0.0
URY,1981,N,-104,0.0
URY,1981,N,-103,0.0
URY,1981,N,-102,0.0
URY,1981,N,-101,0.0
URY,1981,N,-100,0.00014335120000000002
URY,1981,N,-99,0.0
URY,1981,N,-98,0.0
URY,1981,N,-97,0.00034045909999999997
URY,1981,N,-96,0.00010751340000000008
URY,1981,N,-95,0.0
URY,1981,N,-94,0.00019710789999999995
URY,1981,N,-93,5.3756699999999986e-05
URY,1981,N,-92,0.0
URY,1981,N,-91,5.375660000000006e-05
URY,1981,N,-90,0.00021502649999999995
URY,1981,N,-89,0.0005017299999999999
URY,1981,N,-88,0.00025086400000000016
URY,1981,N,-87,0.00025086500000000007
URY,1981,N,-86,0.0007525929999999998
URY,1981,N,-85,0.001218486
URY,1981,N,-84,0.0004838100000000003
