country,year,coverage_type,bracket,HeadCount
SSD,2008,N,0,0.0
SSD,2008,N,1,0.0
SSD,2008,N,2,0.0
SSD,2008,N,3,0.0
SSD,2008,N,4,0.0
SSD,2008,N,5,0.0
SSD,2008,N,6,0.0
SSD,2008,N,7,0.0
SSD,2008,N,8,0.0
SSD,2008,N,9,0.0
SSD,2008,N,10,0.0
SSD,2008,N,11,0.0
SSD,2008,N,12,0.0
SSD,2008,N,13,0.0
SSD,2008,N,14,0.0
SSD,2008,N,15,0.0
SSD,2008,N,16,0.0
SSD,2008,N,17,0.0
SSD,2008,N,18,0.0
SSD,2008,N,19,0.0
SSD,2008,N,20,0.0
SSD,2008,N,21,0.0
SSD,2008,N,22,0.0
SSD,2008,N,23,0.0
SSD,2008,N,24,0.0
SSD,2008,N,25,0.0
SSD,2008,N,26,0.0
SSD,2008,N,27,0.0
SSD,2008,N,28,0.0
SSD,2008,N,29,0.0
SSD,2008,N,30,0.0
SSD,2008,N,31,0.0
SSD,2008,N,32,0.0009871188
SSD,2008,N,33,0.0
SSD,2008,N,34,0.0
SSD,2008,N,35,0.0009596991999999999
SSD,2008,N,36,0.001747442
SSD,2008,N,37,0.0
SSD,2008,N,38,0.000576296
SSD,2008,N,39,0.0006580789999999998
SSD,2008,N,40,0.0008769600000000004
SSD,2008,N,41,0.000762413
SSD,2008,N,42,0.001684438
SSD,2008,N,43,0.0013302780000000007
SSD,2008,N,44,0.0006781659999999991
SSD,2008,N,45,0.0027094400000000005
SSD,2008,N,46,0.0017403599999999998
SSD,2008,N,47,0.0013963200000000012
SSD,2008,N,48,0.003134129999999999
SSD,2008,N,49,0.0022707099999999987
SSD,2008,N,50,0.0017591900000000008
SSD,2008,N,51,0.0040567599999999995
SSD,2008,N,52,0.006368560000000002
SSD,2008,N,53,0.003221349999999998
SSD,2008,N,54,0.0047552199999999975
SSD,2008,N,55,0.0038610000000000033
SSD,2008,N,56,0.007202
SSD,2008,N,57,0.007043529999999999
SSD,2008,N,58,0.008511449999999997
SSD,2008,N,59,0.008585910000000002
SSD,2008,N,60,0.009384740000000003
SSD,2008,N,61,0.010385249999999999
SSD,2008,N,62,0.009714089999999995
SSD,2008,N,63,0.0083791
SSD,2008,N,64,0.013263700000000003
SSD,2008,N,65,0.011997900000000006
SSD,2008,N,66,0.018827499999999997
SSD,2008,N,67,0.018431000000000003
SSD,2008,N,68,0.015683000000000002
SSD,2008,N,69,0.02497769999999999
SSD,2008,N,70,0.023797100000000015
SSD,2008,N,71,0.02047649999999998
SSD,2008,N,72,0.021340799999999993
SSD,2008,N,73,0.02368920000000002
SSD,2008,N,74,0.031115500000000018
SSD,2008,N,75,0.030412899999999965
SSD,2008,N,76,0.03123680000000001
SSD,2008,N,77,0.026285899999999973
SSD,2008,N,78,0.024963500000000027
SSD,2008,N,79,0.025615300000000008
SSD,2008,N,80,0.02935850000000001
SSD,2008,N,81,0.03068039999999994
SSD,2008,N,82,0.03184600000000004
SSD,2008,N,83,0.03437509999999999
SSD,2008,N,84,0.027957800000000033
SSD,2008,N,85,0.027844699999999944
SSD,2008,N,86,0.028747599999999984
SSD,2008,N,87,0.031999
SSD,2008,N,88,0.024341000000000057
SSD,2008,N,89,0.02739669999999994
SSD,2008,N,90,0.027816900000000033
SSD,2008,N,91,0.020195999999999992
SSD,2008,N,92,0.021342199999999978
SSD,2008,N,93,0.018529200000000023
SSD,2008,N,94,0.019349700000000025
SSD,2008,N,95,0.015922400000000003
