country,year,coverage_type,bracket,HeadCount
TUR,1981,N,0,4.0809999999998005e-07
TUR,1981,N,1,4.3760000000001085e-07
TUR,1981,N,2,4.6899999999998484e-07
TUR,1981,N,3,5.028000000000183e-07
TUR,1981,N,4,5.390999999999827e-07
TUR,1981,N,5,5.779000000000136e-07
TUR,1981,N,6,6.196000000000034e-07
TUR,1981,N,7,6.643999999999932e-07
TUR,1981,N,8,7.123000000000101e-07
TUR,1981,N,9,7.637999999999807e-07
TUR,1981,N,10,8.191000000000003e-07
TUR,1981,N,11,8.784000000000016e-07
TUR,1981,N,12,9.422000000000195e-07
TUR,1981,N,13,1.0105999999999798e-06
TUR,1981,N,14,1.0843000000000126e-06
TUR,1981,N,15,1.1633999999999896e-06
TUR,1981,N,16,1.2486000000000138e-06
TUR,1981,N,17,1.3401999999999978e-06
TUR,1981,N,18,1.4389999999999976e-06
TUR,1981,N,19,1.545499999999994e-06
TUR,1981,N,20,1.6604000000000087e-06
TUR,1981,N,21,1.7845999999999964e-06
TUR,1981,N,22,1.918699999999999e-06
TUR,1981,N,23,2.0639999999999992e-06
TUR,1981,N,24,2.2215999999999924e-06
TUR,1981,N,25,2.3924999999999945e-06
TUR,1981,N,26,2.5786000000000027e-06
TUR,1981,N,27,2.7811999999999997e-06
TUR,1981,N,28,3.002300000000017e-06
TUR,1981,N,29,3.2442999999999784e-06
TUR,1981,N,30,3.509500000000018e-06
TUR,1981,N,31,3.80090000000002e-06
TUR,1981,N,32,
TUR,1981,N,33,
TUR,1981,N,34,1.167090000000001e-05
TUR,1981,N,35,1.1804600000000012e-05
TUR,1981,N,36,1.1961699999999998e-05
TUR,1981,N,37,1.2148799999999995e-05
TUR,1981,N,38,1.2374699999999968e-05
TUR,1981,N,39,1.2650100000000043e-05
TUR,1981,N,40,1.29889e-05
TUR,1981,N,41,1.3407299999999996e-05
TUR,1981,N,42,1.3925900000000008e-05
TUR,1981,N,43,1.4568999999999975e-05
TUR,1981,N,44,1.536659999999999e-05
TUR,1981,N,45,1.635390000000002e-05
TUR,1981,N,46,1.757400000000002e-05
TUR,1981,N,47,1.9077099999999974e-05
TUR,1981,N,48,2.092419999999998e-05
TUR,1981,N,49,2.0564800000000044e-05
TUR,1981,N,50,2.8291999999999966e-05
TUR,1981,N,51,2.0653300000000028e-05
TUR,1981,N,52,3.886880000000001e-05
TUR,1981,N,53,4.058649999999996e-05
TUR,1981,N,54,4.5125400000000054e-05
TUR,1981,N,55,5.173020000000001e-05
TUR,1981,N,56,5.583189999999998e-05
TUR,1981,N,57,7.376300000000002e-05
TUR,1981,N,58,8.402479999999998e-05
TUR,1981,N,59,0.00010128950000000002
TUR,1981,N,60,0.00011878689999999994
TUR,1981,N,61,0.00014745899999999996
TUR,1981,N,62,0.00017889300000000006
TUR,1981,N,63,0.0002208099999999999
TUR,1981,N,64,0.00027552900000000005
TUR,1981,N,65,0.00034748700000000006
TUR,1981,N,66,0.0004415589999999998
TUR,1981,N,67,0.000572786
TUR,1981,N,68,0.0007444600000000002
TUR,1981,N,69,0.0009806060000000002
TUR,1981,N,70,0.0013043769999999998
TUR,1981,N,71,0.0017487590000000008
TUR,1981,N,72,0.002356292999999999
TUR,1981,N,73,0.00317924
TUR,1981,N,74,0.004273440000000002
TUR,1981,N,75,0.005689089999999997
TUR,1981,N,76,0.00745554
TUR,1981,N,77,0.009567450000000002
TUR,1981,N,78,0.01197952
TUR,1981,N,79,0.014614620000000002
TUR,1981,N,80,0.017381419999999995
TUR,1981,N,81,0.020192219999999997
TUR,1981,N,82,0.02297340000000002
TUR,1981,N,83,0.025667999999999996
TUR,1981,N,84,0.028232499999999994
TUR,1981,N,85,0.030632500000000007
TUR,1981,N,86,0.03283839999999999
TUR,1981,N,87,0.03482210000000002
TUR,1981,N,88,0.03655569999999997
TUR,1981,N,89,0.0380104
TUR,1981,N,90,0.03915780000000002
TUR,1981,N,91,0.039970000000000006
TUR,1981,N,92,0.040421700000000005
TUR,1981,N,93,0.040492399999999984
TUR,1981,N,94,0.04016849999999994
TUR,1981,N,95,0.03944650000000005
TUR,1981,N,96,0.038334199999999985
TUR,1981,N,97,0.03685329999999998
TUR,1981,N,98,0.03503990000000001
TUR,1981,N,99,0.03294399999999997
TUR,1981,N,100,0.03062750000000003
TUR,1981,N,101,0.028159900000000015
TUR,1981,N,102,0.025614899999999996
TUR,1981,N,103,0.02589649999999999
TUR,1981,N,104,0.020365599999999984
TUR,1981,N,105,0.017943700000000007
TUR,1981,N,106,0.01571420000000001
TUR,1981,N,107,0.013692400000000049
TUR,1981,N,108,0.011881699999999995
TUR,1981,N,109,0.010276199999999958
TUR,1981,N,110,0.008864800000000006
TUR,1981,N,111,0.007631900000000025
TUR,1981,N,112,0.006560699999999975
TUR,1981,N,113,0.005634099999999975
TUR,1981,N,114,0.004834800000000028
TUR,1981,N,115,0.004147299999999965
TUR,1981,N,116,0.003556900000000085
TUR,1981,N,117,0.0030506000000000144
TUR,1981,N,118,0.0026167999999999747
TUR,1981,N,119,0.0022451999999999472
TUR,1981,N,120,0.0019272000000000178
TUR,1981,N,121,0.0016547999999999563
TUR,1981,N,122,0.0014217000000000812
TUR,1981,N,123,0.0012219999999999454
TUR,1981,N,124,0.0010508000000000184
TUR,1981,N,125,0.0009040999999999633
TUR,1981,N,126,0.0007784000000000679
TUR,1981,N,127,0.0006703999999999599
TUR,1981,N,128,0.0005777999999999617
TUR,1981,N,129,0.0004982000000000042
TUR,1981,N,130,0.00042970000000008834
TUR,1981,N,131,0.0003708999999999518
TUR,1981,N,132,0.0003201999999999927
TUR,1981,N,133,0.0002767000000000186
TUR,1981,N,134,0.00023899999999998922
TUR,1981,N,135,0.00020660000000005674
TUR,1981,N,136,0.00017879999999992346
TUR,1981,N,137,0.00015460000000000473
TUR,1981,N,138,0.00013380000000007275
TUR,1981,N,139,0.0001158999999999466
TUR,1981,N,140,0.00010030000000005312
TUR,1981,N,141,8.690000000000087e-05
TUR,1981,N,142,4.6199999999996244e-05
TUR,1981,N,143,0.0
TUR,1981,N,144,0.0
TUR,1981,N,145,0.0
TUR,1981,N,146,0.0
TUR,1981,N,147,0.0
TUR,1981,N,148,0.0
TUR,1981,N,149,0.0
TUR,1981,N,150,0.0
TUR,1981,N,151,0.0
TUR,1981,N,152,0.0
TUR,1981,N,153,0.0
TUR,1981,N,154,0.0
TUR,1981,N,155,0.0
TUR,1981,N,156,0.0
TUR,1981,N,157,0.0
TUR,1981,N,158,0.0
TUR,1981,N,159,0.0
TUR,1981,N,160,0.0
TUR,1981,N,161,0.0
TUR,1981,N,162,0.0
TUR,1981,N,163,0.0
TUR,1981,N,164,0.0
TUR,1981,N,165,0.0
TUR,1981,N,166,0.0
TUR,1981,N,167,0.0
TUR,1981,N,168,0.0
TUR,1981,N,169,0.0
TUR,1981,N,170,0.0
TUR,1981,N,171,0.0
TUR,1981,N,172,0.0
TUR,1981,N,173,0.0
TUR,1981,N,174,0.0
TUR,1981,N,175,0.0
TUR,1981,N,176,0.0
TUR,1981,N,177,0.0
TUR,1981,N,178,0.0
TUR,1981,N,179,0.0
TUR,1981,N,180,0.0
TUR,1981,N,181,0.0
TUR,1981,N,182,0.0
TUR,1981,N,183,0.0
TUR,1981,N,184,0.0
TUR,1981,N,185,0.0
TUR,1981,N,186,0.0
TUR,1981,N,187,0.0
TUR,1981,N,188,0.0
TUR,1981,N,189,0.0
TUR,1981,N,190,0.0
TUR,1981,N,191,0.0
TUR,1981,N,192,0.0
TUR,1981,N,193,0.0
TUR,1981,N,194,0.0
TUR,1981,N,195,0.0
TUR,1981,N,196,0.0
TUR,1981,N,197,0.0
TUR,1981,N,198,0.0
TUR,1982,N,0,4.0319999999998963e-07
TUR,1982,N,1,4.3220000000001257e-07
TUR,1982,N,2,4.6329999999999267e-07
TUR,1982,N,3,4.966999999999981e-07
TUR,1982,N,4,5.326000000000159e-07
TUR,1982,N,5,5.708999999999847e-07
TUR,1982,N,6,6.120999999999937e-07
TUR,1982,N,7,6.562000000000158e-07
TUR,1982,N,8,7.037000000000048e-07
TUR,1982,N,9,7.544999999999807e-07
TUR,1982,N,10,8.091000000000055e-07
TUR,1982,N,11,8.67700000000012e-07
TUR,1982,N,12,9.305999999999941e-07
TUR,1982,N,13,9.982999999999867e-07
TUR,1982,N,14,1.0710000000000038e-06
TUR,1982,N,15,1.149099999999992e-06
TUR,1982,N,16,1.2331000000000137e-06
TUR,1982,N,17,1.323700000000009e-06
TUR,1982,N,18,1.4211999999999992e-06
TUR,1982,N,19,1.526199999999999e-06
TUR,1982,N,20,1.6395999999999902e-06
TUR,1982,N,21,1.7620000000000146e-06
TUR,1982,N,22,1.8943999999999797e-06
TUR,1982,N,23,2.0377000000000025e-06
TUR,1982,N,24,2.1929999999999975e-06
TUR,1982,N,25,2.3614999999999942e-06
TUR,1982,N,26,2.5448000000000235e-06
TUR,1982,N,27,2.7442999999999934e-06
TUR,1982,N,28,2.9620999999999966e-06
TUR,1982,N,29,3.2002000000000105e-06
TUR,1982,N,30,3.461199999999973e-06
TUR,1982,N,31,3.7477000000000387e-06
TUR,1982,N,32,4.063299999999999e-06
TUR,1982,N,33,
TUR,1982,N,34,1.1649399999999997e-05
TUR,1982,N,35,1.1779700000000005e-05
TUR,1982,N,36,1.1932199999999994e-05
TUR,1982,N,37,1.2113399999999985e-05
