country,year,coverage_type,bracket,HeadCount
DEU,1981,N,0,0.0
DEU,1981,N,1,0.0
DEU,1981,N,2,0.0
DEU,1981,N,3,0.0
DEU,1981,N,4,0.0
DEU,1981,N,5,0.0
DEU,1981,N,6,0.0
DEU,1981,N,7,0.0
DEU,1981,N,8,0.0
DEU,1981,N,9,0.0
DEU,1981,N,10,0.0
DEU,1981,N,11,0.0
DEU,1981,N,12,0.0
DEU,1981,N,13,0.0
DEU,1981,N,14,0.0
DEU,1981,N,15,0.0
DEU,1981,N,16,0.0
DEU,1981,N,17,0.0
DEU,1981,N,18,0.0
DEU,1981,N,19,0.0
DEU,1981,N,20,0.0
DEU,1981,N,21,0.0
DEU,1981,N,22,0.0
DEU,1981,N,23,0.0
DEU,1981,N,24,0.0
DEU,1981,N,25,0.0
DEU,1981,N,26,0.0
DEU,1981,N,27,0.0
DEU,1981,N,28,0.0
DEU,1981,N,29,0.0
DEU,1981,N,30,0.0
DEU,1981,N,31,0.0
DEU,1981,N,32,0.0
DEU,1981,N,33,0.0
DEU,1981,N,34,0.0
DEU,1981,N,35,0.0
DEU,1981,N,36,0.0
DEU,1981,N,37,0.0
DEU,1981,N,38,0.0
DEU,1981,N,39,0.0
DEU,1981,N,40,0.0
DEU,1981,N,41,0.0
DEU,1981,N,42,0.0
DEU,1981,N,43,0.0
DEU,1981,N,44,0.0
DEU,1981,N,45,0.0
DEU,1981,N,46,0.0
DEU,1981,N,47,0.0
DEU,1981,N,48,0.0
DEU,1981,N,49,0.0
DEU,1981,N,50,0.0
DEU,1981,N,51,0.0
DEU,1981,N,52,0.0
DEU,1981,N,53,0.0
DEU,1981,N,54,0.0
DEU,1981,N,55,0.0
DEU,1981,N,56,0.0
DEU,1981,N,57,0.0
DEU,1981,N,58,0.0
DEU,1981,N,59,0.0
DEU,1981,N,60,0.0
DEU,1981,N,61,0.0
DEU,1981,N,62,0.0
DEU,1981,N,63,0.0
DEU,1981,N,64,0.0
DEU,1981,N,65,0.0
DEU,1981,N,66,0.0
DEU,1981,N,67,0.0
DEU,1981,N,68,0.0
DEU,1981,N,69,0.0
DEU,1981,N,70,0.0
DEU,1981,N,71,0.0
DEU,1981,N,72,0.0
DEU,1981,N,73,0.0
DEU,1981,N,74,0.0
DEU,1981,N,75,0.0
DEU,1981,N,76,0.0
DEU,1981,N,77,0.0
DEU,1981,N,78,0.0
DEU,1981,N,79,0.0
DEU,1981,N,80,0.0
DEU,1981,N,81,0.0
DEU,1981,N,82,0.0
DEU,1981,N,83,0.0
DEU,1981,N,84,0.0
DEU,1981,N,85,0.002486047
DEU,1981,N,86,0.0
DEU,1981,N,87,0.0
DEU,1981,N,88,0.0
DEU,1981,N,89,0.0
DEU,1981,N,90,0.0
DEU,1981,N,91,0.0
DEU,1981,N,92,0.0
DEU,1981,N,93,0.0
DEU,1981,N,94,0.0
DEU,1981,N,95,0.0023334230000000003
DEU,1981,N,96,0.0
DEU,1981,N,97,0.0014932119999999998
DEU,1981,N,98,0.0
DEU,1981,N,99,0.0036512009999999998
DEU,1981,N,100,0.0
DEU,1981,N,101,0.002475487
DEU,1981,N,102,0.002512500000000001
DEU,1981,N,103,0.0049929
DEU,1981,N,104,0.0049317699999999985
DEU,1981,N,105,0.009874709999999998
DEU,1981,N,106,0.00999199
DEU,1981,N,107,0.012740340000000003
DEU,1981,N,108,0.01988019
DEU,1981,N,109,0.020078239999999997
DEU,1981,N,110,0.034770090000000003
DEU,1981,N,111,0.03766169999999999
DEU,1981,N,112,0.0450681
DEU,1981,N,113,0.04500190000000001
DEU,1981,N,114,0.04751430000000001
DEU,1981,N,115,0.044750999999999985
DEU,1981,N,116,0.055229099999999975
DEU,1981,N,117,0.05477030000000005
DEU,1981,N,118,0.05028429999999995
DEU,1981,N,119,0.05238480000000001
DEU,1981,N,120,0.04729530000000004
DEU,1981,N,121,0.04771099999999995
DEU,1981,N,122,0.04505060000000005
DEU,1981,N,123,0.04249049999999999
DEU,1981,N,124,0.04254559999999996
DEU,1981,N,125,0.03498200000000007
DEU,1981,N,126,0.03242109999999998
DEU,1981,N,127,0.024931999999999954
DEU,1981,N,128,0.03003140000000004
DEU,1981,N,129,0.01991299999999996
DEU,1981,N,130,0.015154700000000076
DEU,1981,N,131,0.009694399999999992
DEU,1981,N,132,0.01030169999999997
DEU,1981,N,133,0.0075176999999999605
