country,year,coverage_type,bracket,HeadCount
BWA,1981,N,0,0.0
BWA,1981,N,1,0.0
BWA,1981,N,2,0.0
BWA,1981,N,3,0.0
BWA,1981,N,4,0.0
BWA,1981,N,5,0.0
BWA,1981,N,6,0.0
BWA,1981,N,7,0.0
BWA,1981,N,8,0.0
BWA,1981,N,9,0.0
BWA,1981,N,10,0.0
BWA,1981,N,11,0.0
BWA,1981,N,12,0.0
BWA,1981,N,13,0.0
BWA,1981,N,14,0.0
BWA,1981,N,15,0.0
BWA,1981,N,16,0.0
BWA,1981,N,17,0.0
BWA,1981,N,18,0.0
BWA,1981,N,19,0.0
BWA,1981,N,20,0.0
BWA,1981,N,21,0.0
BWA,1981,N,22,0.0
BWA,1981,N,23,0.0
BWA,1981,N,24,0.0
BWA,1981,N,25,0.0
BWA,1981,N,26,0.0
BWA,1981,N,27,0.0
BWA,1981,N,28,0.0
BWA,1981,N,29,0.0
BWA,1981,N,30,0.0
BWA,1981,N,31,0.0
BWA,1981,N,32,0.0
BWA,1981,N,33,0.0
BWA,1981,N,34,0.0
BWA,1981,N,35,0.0
BWA,1981,N,36,0.0
BWA,1981,N,37,0.0
BWA,1981,N,38,0.0
BWA,1981,N,39,0.0
BWA,1981,N,40,0.0
BWA,1981,N,41,0.0
BWA,1981,N,42,0.0
BWA,1981,N,43,0.0
BWA,1981,N,44,0.0
BWA,1981,N,45,0.0
BWA,1981,N,46,0.0
BWA,1981,N,47,0.0
BWA,1981,N,48,0.0
BWA,1981,N,49,0.0
BWA,1981,N,50,0.0
BWA,1981,N,51,0.0
BWA,1981,N,52,0.0
BWA,1981,N,53,0.0
BWA,1981,N,54,0.005428308
BWA,1981,N,55,0.012174932
BWA,1981,N,56,0.012917660000000001
BWA,1981,N,57,0.01369258
BWA,1981,N,58,0.014498740000000003
BWA,1981,N,59,0.015334640000000004
BWA,1981,N,60,0.01619820999999999
BWA,1981,N,61,0.017086630000000005
BWA,1981,N,62,0.017996399999999996
BWA,1981,N,63,0.018922999999999995
BWA,1981,N,64,0.019860900000000015
BWA,1981,N,65,0.02080399999999999
BWA,1981,N,66,0.02174419999999999
BWA,1981,N,67,0.0226731
BWA,1981,N,68,0.023580799999999985
BWA,1981,N,69,0.024456300000000042
BWA,1981,N,70,0.025287499999999963
BWA,1981,N,71,0.026061600000000018
BWA,1981,N,72,0.026765099999999986
BWA,1981,N,73,0.027384300000000028
BWA,1981,N,74,0.027905199999999963
BWA,1981,N,75,0.028314700000000026
BWA,1981,N,76,0.028600499999999973
BWA,1981,N,77,0.028751900000000052
BWA,1981,N,78,0.02876040000000002
BWA,1981,N,79,0.028619699999999915
BWA,1981,N,80,0.02832710000000005
