country,year,coverage_type,bracket,HeadCount
ESP,1981,N,0,0.0
ESP,1981,N,1,0.0
ESP,1981,N,2,0.0
ESP,1981,N,3,0.0
ESP,1981,N,4,0.0
ESP,1981,N,5,0.0
ESP,1981,N,6,0.0
ESP,1981,N,7,0.0
ESP,1981,N,8,0.0
ESP,1981,N,9,0.0
ESP,1981,N,10,0.0
ESP,1981,N,11,0.0
ESP,1981,N,12,0.0
ESP,1981,N,13,0.0
ESP,1981,N,14,0.0
ESP,1981,N,15,0.0
ESP,1981,N,16,0.0
ESP,1981,N,17,0.0
ESP,1981,N,18,0.0
ESP,1981,N,19,0.0
ESP,1981,N,20,0.0
ESP,1981,N,21,0.0
ESP,1981,N,22,0.0
ESP,1981,N,23,0.0
ESP,1981,N,24,0.0
ESP,1981,N,25,0.0
ESP,1981,N,26,0.0
ESP,1981,N,27,0.0
ESP,1981,N,28,0.0
ESP,1981,N,29,0.0
ESP,1981,N,30,0.0
ESP,1981,N,31,0.0
ESP,1981,N,32,0.0
ESP,1981,N,33,0.0
ESP,1981,N,34,0.0
ESP,1981,N,35,0.0
ESP,1981,N,36,0.0
ESP,1981,N,37,0.0
ESP,1981,N,38,0.0
ESP,1981,N,39,0.0
ESP,1981,N,40,0.0
ESP,1981,N,41,0.0
ESP,1981,N,42,0.0
ESP,1981,N,43,0.0
ESP,1981,N,44,0.0
ESP,1981,N,45,0.0
ESP,1981,N,46,0.0
ESP,1981,N,47,0.0
ESP,1981,N,48,0.0
ESP,1981,N,49,0.0
ESP,1981,N,50,0.0
ESP,1981,N,51,0.0
ESP,1981,N,52,0.0
ESP,1981,N,53,0.0
ESP,1981,N,54,0.0
ESP,1981,N,55,0.0
ESP,1981,N,56,0.0
ESP,1981,N,57,0.0
ESP,1981,N,58,0.0
ESP,1981,N,59,0.0
ESP,1981,N,60,0.001868563
ESP,1981,N,61,0.0
ESP,1981,N,62,0.0
ESP,1981,N,63,0.0
ESP,1981,N,64,0.0
ESP,1981,N,65,0.0
ESP,1981,N,66,0.0
ESP,1981,N,67,0.0
ESP,1981,N,68,0.0
ESP,1981,N,69,0.0
ESP,1981,N,70,0.0
ESP,1981,N,71,0.0
ESP,1981,N,72,0.0
ESP,1981,N,73,0.002106851
ESP,1981,N,74,0.0
ESP,1981,N,75,0.00047463099999999966
ESP,1981,N,76,0.0
ESP,1981,N,77,0.0
ESP,1981,N,78,0.0019856150000000005
ESP,1981,N,79,0.0
ESP,1981,N,80,0.00043910599999999987
ESP,1981,N,81,0.001972169
ESP,1981,N,82,0.0025804650000000005
ESP,1981,N,83,0.0
ESP,1981,N,84,0.0024972199999999996
ESP,1981,N,85,0.002404999999999999
ESP,1981,N,86,0.0025543100000000006
ESP,1981,N,87,0.0048794500000000005
ESP,1981,N,88,0.004640019999999998
ESP,1981,N,89,0.005507809999999998
ESP,1981,N,90,0.007573860000000002
ESP,1981,N,91,0.005444339999999999
ESP,1981,N,92,0.009446490000000002
ESP,1981,N,93,0.01056178
ESP,1981,N,94,0.010539030000000005
ESP,1981,N,95,0.016915009999999994
ESP,1981,N,96,0.017518080000000005
ESP,1981,N,97,0.01902319999999999
ESP,1981,N,98,0.0210177
ESP,1981,N,99,0.025525199999999998
ESP,1981,N,100,0.028994500000000006
ESP,1981,N,101,0.028950699999999996
ESP,1981,N,102,0.04147620000000002
ESP,1981,N,103,0.036097199999999996
ESP,1981,N,104,0.04534149999999998
ESP,1981,N,105,0.050110199999999994
ESP,1981,N,106,0.04299140000000001
ESP,1981,N,107,0.050907499999999994
ESP,1981,N,108,0.04761479999999996
ESP,1981,N,109,0.04648740000000007
ESP,1981,N,110,0.04501559999999993
ESP,1981,N,111,0.04550950000000009
ESP,1981,N,112,0.04096499999999992
ESP,1981,N,113,0.03702190000000005
ESP,1981,N,114,0.03097899999999998
