country,year,coverage_type,bracket,HeadCount
GIN,1981,N,0,0.0
GIN,1981,N,1,0.0
GIN,1981,N,2,0.0
GIN,1981,N,3,0.0
GIN,1981,N,4,0.0
GIN,1981,N,5,0.0
GIN,1981,N,6,0.0
GIN,1981,N,7,0.0
GIN,1981,N,8,0.0
GIN,1981,N,9,0.0
GIN,1981,N,10,0.0
GIN,1981,N,11,0.0
GIN,1981,N,12,0.0002180564
GIN,1981,N,13,0.0014989476
GIN,1981,N,14,0.0016075369999999998
GIN,1981,N,15,0.001724012
GIN,1981,N,16,0.001848947
GIN,1981,N,17,0.001982956
GIN,1981,N,18,0.002126694
GIN,1981,N,19,0.002280879999999999
GIN,1981,N,20,0.0024462500000000005
GIN,1981,N,21,0.00262362
GIN,1981,N,22,0.0028138600000000014
GIN,1981,N,23,0.0030178899999999988
GIN,1981,N,24,0.0032366900000000004
GIN,1981,N,25,0.00347132
GIN,1981,N,26,0.003722900000000001
GIN,1981,N,27,0.003992599999999999
GIN,1981,N,28,0.004281720000000003
GIN,1981,N,29,0.0045915599999999945
GIN,1981,N,30,0.0049235600000000004
GIN,1981,N,31,0.005279200000000005
GIN,1981,N,32,0.005660030000000003
GIN,1981,N,33,0.006067699999999995
GIN,1981,N,34,0.006503869999999995
GIN,1981,N,35,0.006970299999999999
GIN,1981,N,36,0.00746877
GIN,1981,N,37,0.008001060000000004
GIN,1981,N,38,0.008568969999999995
GIN,1981,N,39,0.009174200000000007
GIN,1981,N,40,0.009818499999999994
GIN,1981,N,41,0.010503299999999993
GIN,1981,N,42,0.011229900000000015
GIN,1981,N,43,0.011999499999999996
GIN,1981,N,44,0.012812500000000004
GIN,1981,N,45,0.01366909999999999
GIN,1981,N,46,0.014568700000000018
GIN,1981,N,47,0.015510099999999999
GIN,1981,N,48,0.0164908
GIN,1981,N,49,0.01750709999999997
GIN,1981,N,50,0.01855420000000002
GIN,1981,N,51,0.019625000000000004
GIN,1981,N,52,0.020711099999999982
GIN,1981,N,53,0.021801600000000032
GIN,1981,N,54,0.022883399999999998
GIN,1981,N,55,0.023941099999999993
GIN,1981,N,56,0.0249568
GIN,1981,N,57,0.0259104
GIN,1981,N,58,0.02678029999999998
GIN,1981,N,59,0.027543299999999993
GIN,1981,N,60,0.028176000000000034
GIN,1981,N,61,0.028656000000000015
GIN,1981,N,62,0.028961999999999932
GIN,1981,N,63,0.029076800000000014
GIN,1981,N,64,0.02898730000000005
GIN,1981,N,65,0.0286864
GIN,1981,N,66,0.028173499999999962
GIN,1981,N,67,0.027455200000000013
GIN,1981,N,68,0.026545200000000047
GIN,1981,N,69,0.02546359999999992
GIN,1981,N,70,0.024235600000000024
GIN,1981,N,71,0.022890999999999995
GIN,1981,N,72,0.021460600000000052
GIN,1981,N,73,0.01997669999999996
GIN,1981,N,74,0.01846990000000004
GIN,1981,N,75,0.016967999999999983
GIN,1981,N,76,0.015495599999999943
GIN,1981,N,77,0.014073500000000072
GIN,1981,N,78,0.012717299999999931
GIN,1981,N,79,0.011439000000000088
GIN,1981,N,80,0.010246399999999989
GIN,1981,N,81,0.009143799999999924
GIN,1981,N,82,0.008132499999999987
