geo,time,median_gdppc
afg,1800,1.229
afg,1801,1.229
afg,1802,1.229
afg,1803,1.229
afg,1804,1.229
afg,1805,1.229
afg,1806,1.229
afg,1807,1.229
afg,1808,1.229
afg,1809,1.229
afg,1810,1.229
afg,1811,1.229
afg,1812,1.229
afg,1813,1.229
afg,1814,1.229
afg,1815,1.229
afg,1816,1.229
afg,1817,1.229
afg,1818,1.229
afg,1819,1.229
afg,1820,1.229
afg,1821,1.229
afg,1822,1.229
afg,1823,1.229
afg,1824,1.229
afg,1825,1.229
afg,1826,1.229
afg,1827,1.229
afg,1828,1.229
afg,1829,1.229
afg,1830,1.229
afg,1831,1.229
afg,1832,1.229
afg,1833,1.229
afg,1834,1.264
afg,1835,1.264
afg,1836,1.264
afg,1837,1.264
afg,1838,1.264
afg,1839,1.264
afg,1840,1.264
afg,1841,1.264
afg,1842,1.264
afg,1843,1.27
afg,1844,1.266
afg,1845,1.262
afg,1846,1.298
afg,1847,1.288
afg,1848,1.318
afg,1849,1.319
afg,1850,1.299
afg,1851,1.279
afg,1852,1.256
afg,1853,1.247
afg,1854,1.245
afg,1855,1.454
afg,1856,1.506
afg,1857,1.503
afg,1858,1.647
afg,1859,1.82
afg,1860,2.061
afg,1861,1.504
afg,1862,1.288
afg,1863,1.284
afg,1864,1.208
afg,1865,1.222
afg,1866,1.223
afg,1867,1.25
afg,1868,1.244
afg,1869,1.226
afg,1870,1.455
afg,1871,1.527
afg,1872,1.535
afg,1873,1.428
afg,1874,1.249
afg,1875,1.216
afg,1876,1.174
afg,1877,1.225
afg,1878,1.23
afg,1879,1.215
afg,1880,1.23
afg,1881,1.628
afg,1882,1.928
afg,1883,1.758
afg,1884,1.59
afg,1885,1.482
afg,1886,1.481
afg,1887,1.447
afg,1888,1.521
afg,1889,1.509
afg,1890,1.495
afg,1891,1.53
afg,1892,1.514
afg,1893,1.532
afg,1894,1.507
afg,1895,1.535
afg,1896,1.509
afg,1897,1.489
afg,1898,1.453
afg,1899,1.435
afg,1900,1.447
afg,1901,1.431
afg,1902,1.531
afg,1903,1.567
afg,1904,1.669
afg,1905,1.702
afg,1906,1.754
afg,1907,1.888
afg,1908,1.723
afg,1909,1.436
