geo,time,median_income
afg,1800,0.823
afg,1801,0.823
afg,1802,0.823
afg,1803,0.823
afg,1804,0.823
afg,1805,0.823
afg,1806,0.823
afg,1807,0.823
afg,1808,0.823
afg,1809,0.823
afg,1810,0.823
afg,1811,0.823
afg,1812,0.823
afg,1813,0.823
afg,1814,0.823
afg,1815,0.823
afg,1816,0.823
afg,1817,0.823
afg,1818,0.823
afg,1819,0.823
afg,1820,0.823
afg,1821,0.823
afg,1822,0.823
afg,1823,0.823
afg,1824,0.823
afg,1825,0.823
afg,1826,0.823
afg,1827,0.823
afg,1828,0.823
afg,1829,0.823
afg,1830,0.823
afg,1831,0.823
afg,1832,0.823
afg,1833,0.823
afg,1834,0.846
afg,1835,0.846
afg,1836,0.846
afg,1837,0.846
afg,1838,0.846
afg,1839,0.846
afg,1840,0.846
afg,1841,0.846
afg,1842,0.846
afg,1843,0.85
afg,1844,0.848
afg,1845,0.845
afg,1846,0.869
afg,1847,0.863
afg,1848,0.882
afg,1849,0.883
afg,1850,0.87
afg,1851,0.856
afg,1852,0.841
afg,1853,0.835
afg,1854,0.834
afg,1855,0.973
afg,1856,1.008
afg,1857,1.006
afg,1858,1.103
afg,1859,1.219
afg,1860,1.38
afg,1861,1.007
afg,1862,0.862
afg,1863,0.86
afg,1864,0.809
afg,1865,0.818
afg,1866,0.819
afg,1867,0.837
afg,1868,0.833
afg,1869,0.821
afg,1870,0.974
afg,1871,1.022
afg,1872,1.028
afg,1873,0.956
afg,1874,0.836
afg,1875,0.814
afg,1876,0.786
afg,1877,0.82
afg,1878,0.823
afg,1879,0.814
afg,1880,0.823
afg,1881,1.09
afg,1882,1.291
afg,1883,1.177
afg,1884,1.064
afg,1885,0.992
afg,1886,0.992
afg,1887,0.969
afg,1888,1.018
afg,1889,1.01
afg,1890,1.001
afg,1891,1.025
afg,1892,1.014
afg,1893,1.026
afg,1894,1.009
afg,1895,1.028
afg,1896,1.011
afg,1897,0.997
afg,1898,0.973
afg,1899,0.961
afg,1900,0.969
afg,1901,0.958
afg,1902,1.025
afg,1903,1.049
afg,1904,1.118
afg,1905,1.139
afg,1906,1.175
afg,1907,1.264
afg,1908,1.154
afg,1909,0.962
afg,1910,0.844
afg,1911,0.859
afg,1912,0.85
afg,1913,0.889
afg,1914,0.914
afg,1915,1.02
afg,1916,1.073
afg,1917,1.195
afg,1918,1.107
afg,1919,1.082
afg,1920,1.051
afg,1921,1.013
afg,1922,0.998
afg,1923,0.964
afg,1924,0.96
afg,1925,0.928
afg,1926,0.956
afg,1927,0.959
afg,1928,0.979
afg,1929,0.984
afg,1930,1.018
afg,1931,1.012
afg,1932,1.002
afg,1933,1.019
afg,1934,1.009
afg,1935,1.03
afg,1936,1.021
afg,1937,1.038
afg,1938,1.026
afg,1939,1.042
afg,1940,1.011
afg,1941,1.027
afg,1942,1.045
afg,1943,1.065
afg,1944,1.057
afg,1945,1.079
afg,1946,1.101
afg,1947,1.124
afg,1948,1.146
afg,1949,1.137
afg,1950,1.16
afg,1951,1.217
afg,1952,1.242
afg,1953,1.268
afg,1954,1.293
afg,1955,1.283
afg,1956,1.35
afg,1957,1.303
afg,1958,1.369
afg,1959,1.398
afg,1960,1.388
afg,1961,1.379
afg,1962,1.413
afg,1963,1.411
afg,1964,1.41
afg,1965,1.404
afg,1966,1.396
afg,1967,1.427
afg,1968,1.423
afg,1969,1.418
afg,1970,1.454
afg,1971,1.412
afg,1972,1.159
afg,1973,1.156
afg,1974,1.218
afg,1975,1.249
afg,1976,1.316
afg,1977,1.206
afg,1978,1.271
afg,1979,1.232
afg,1980,1.229
afg,1981,1.387
afg,1982,1.291
afg,1983,1.316
afg,1984,1.171
afg,1985,1.199
afg,1986,1.41
afg,1987,1.437
afg,1988,1.619
afg,1989,1.676
afg,1990,1.712
afg,1991,1.74
afg,1992,1.804
afg,1993,2.017
afg,1994,2.04
afg,1995,2.1
afg,1996,2.152
afg,1997,2.183
afg,1998,2.158
afg,1999,2.285
afg,2000,2.14
afg,2001,2.07
afg,2002,2.293
afg,2003,2.366
afg,2004,2.381
