geo,geo.name,geo.type,geo.gm_west_rest,four_regions
afg,Afghanistan,un_state,rest,asia
alb,Albania,un_state,rest,europe
dza,Algeria,un_state,rest,africa
and,Andorra,un_state,west,europe
ago,Angola,un_state,rest,africa
atg,Antigua and Barbuda,un_state,rest,americas
arg,Argentina,un_state,rest,americas
arm,Armenia,un_state,rest,europe
aus,Australia,un_state,west,asia
aut,Austria,un_state,west,europe
aze,Azerbaijan,un_state,rest,europe
bhs,Bahamas,un_state,rest,americas
bhr,Bahrain,un_state,rest,asia
bgd,Bangladesh,un_state,rest,asia
brb,Barbados,un_state,rest,americas
blr,Belarus,un_state,rest,europe
bel,Belgium,un_state,west,europe
blz,Belize,un_state,rest,americas
ben,Benin,un_state,rest,africa
btn,Bhutan,un_state,rest,asia
bol,Bolivia,un_state,rest,americas
bih,Bosnia and Herzegovina,un_state,rest,europe
bwa,Botswana,un_state,rest,africa
bra,Brazil,un_state,rest,americas
brn,Brunei,un_state,rest,asia
bgr,Bulgaria,un_state,rest,europe
bfa,Burkina Faso,un_state,rest,africa
bdi,Burundi,un_state,rest,africa
khm,Cambodia,un_state,rest,asia
cmr,Cameroon,un_state,rest,africa
can,Canada,un_state,west,americas
cpv,Cape Verde,un_state,rest,africa
caf,Central African Republic,un_state,rest,africa
tcd,Chad,un_state,rest,africa
chl,Chile,un_state,rest,americas
chn,China,un_state,rest,asia
col,Colombia,un_state,rest,americas
com,Comoros,un_state,rest,africa
cod,"Congo, Dem. Rep.",un_state,rest,africa
cog,"Congo, Rep.",un_state,rest,africa
cri,Costa Rica,un_state,rest,americas
civ,Cote d'Ivoire,un_state,rest,africa
hrv,Croatia,un_state,rest,europe
cub,Cuba,un_state,rest,americas
cyp,Cyprus,un_state,rest,europe
cze,Czech Republic,un_state,rest,europe
dnk,Denmark,un_state,west,europe
dji,Djibouti,un_state,rest,africa
dma,Dominica,un_state,rest,americas
dom,Dominican Republic,un_state,rest,americas
ecu,Ecuador,un_state,rest,americas
egy,Egypt,un_state,rest,africa
slv,El Salvador,un_state,rest,americas
gnq,Equatorial Guinea,un_state,rest,africa
eri,Eritrea,un_state,rest,africa
est,Estonia,un_state,rest,europe
eth,Ethiopia,un_state,rest,africa
fji,Fiji,un_state,rest,asia
fin,Finland,un_state,west,europe
fra,France,un_state,west,europe
gab,Gabon,un_state,rest,africa
gmb,Gambia,un_state,rest,africa
geo,Georgia,un_state,rest,europe
deu,Germany,un_state,west,europe
gha,Ghana,un_state,rest,africa
grc,Greece,un_state,west,europe
grd,Grenada,un_state,rest,americas
gtm,Guatemala,un_state,rest,americas
gin,Guinea,un_state,rest,africa
gnb,Guinea-Bissau,un_state,rest,africa
guy,Guyana,un_state,rest,americas
hti,Haiti,un_state,rest,americas
hos,Holy See,un_state,west,europe
hnd,Honduras,un_state,rest,americas
hun,Hungary,un_state,rest,europe
isl,Iceland,un_state,west,europe
ind,India,un_state,rest,asia
idn,Indonesia,un_state,rest,asia
irn,Iran,un_state,rest,asia
irq,Iraq,un_state,rest,asia
irl,Ireland,un_state,west,europe
isr,Israel,un_state,rest,asia
ita,Italy,un_state,west,europe
jam,Jamaica,un_state,rest,americas
jpn,Japan,un_state,rest,asia
jor,Jordan,un_state,rest,asia
kaz,Kazakhstan,un_state,rest,asia
ken,Kenya,un_state,rest,africa
