geo,name,time,4 income groups (WB),3 income groups (WB)
afg,Afghanistan,1987,Low income,Low income
afg,Afghanistan,1988,Low income,Low income
afg,Afghanistan,1989,Low income,Low income
afg,Afghanistan,1990,Low income,Low income
afg,Afghanistan,1991,Low income,Low income
afg,Afghanistan,1992,Low income,Low income
afg,Afghanistan,1993,Low income,Low income
afg,Afghanistan,1994,Low income,Low income
afg,Afghanistan,1995,Low income,Low income
afg,Afghanistan,1996,Low income,Low income
afg,Afghanistan,1997,Low income,Low income
afg,Afghanistan,1998,Low income,Low income
afg,Afghanistan,1999,Low income,Low income
afg,Afghanistan,2000,Low income,Low income
afg,Afghanistan,2001,Low income,Low income
afg,Afghanistan,2002,Low income,Low income
afg,Afghanistan,2003,Low income,Low income
afg,Afghanistan,2004,Low income,Low income
afg,Afghanistan,2005,Low income,Low income
afg,Afghanistan,2006,Low income,Low income
afg,Afghanistan,2007,Low income,Low income
afg,Afghanistan,2008,Low income,Low income
afg,Afghanistan,2009,Low income,Low income
afg,Afghanistan,2010,Low income,Low income
afg,Afghanistan,2011,Low income,Low income
afg,Afghanistan,2012,Low income,Low income
afg,Afghanistan,2013,Low income,Low income
afg,Afghanistan,2014,Low income,Low income
afg,Afghanistan,2015,Low income,Low income
afg,Afghanistan,2016,Low income,Low income
afg,Afghanistan,2017,Low income,Low income
afg,Afghanistan,2018,Low income,Low income
afg,Afghanistan,2019,Low income,Low income
afg,Afghanistan,2020,Low income,Low income
alb,Albania,1987,Lower middle income,Middle income
alb,Albania,1988,Lower middle income,Middle income
alb,Albania,1989,Lower middle income,Middle income
alb,Albania,1990,Lower middle income,Middle income
alb,Albania,1991,Lower middle income,Middle income
alb,Albania,1992,Lower middle income,Middle income
alb,Albania,1993,Low income,Low income
alb,Albania,1994,Low income,Low income
alb,Albania,1995,Low income,Low income
alb,Albania,1996,Lower middle income,Middle income
alb,Albania,1997,Low income,Low income
alb,Albania,1998,Lower middle income,Middle income
alb,Albania,1999,Lower middle income,Middle income
alb,Albania,2000,Lower middle income,Middle income
alb,Albania,2001,Lower middle income,Middle income
alb,Albania,2002,Lower middle income,Middle income
alb,Albania,2003,Lower middle income,Middle income
alb,Albania,2004,Lower middle income,Middle income
alb,Albania,2005,Lower middle income,Middle income
alb,Albania,2006,Lower middle income,Middle income
alb,Albania,2007,Lower middle income,Middle income
alb,Albania,2008,Lower middle income,Middle income
alb,Albania,2009,Upper middle income,Middle income
alb,Albania,2010,Upper middle income,Middle income
alb,Albania,2011,Lower middle income,Middle income
alb,Albania,2012,Upper middle income,Middle income
alb,Albania,2013,Upper middle income,Middle income
alb,Albania,2014,Upper middle income,Middle income
alb,Albania,2015,Upper middle income,Middle income
alb,Albania,2016,Upper middle income,Middle income
alb,Albania,2017,Upper middle income,Middle income
