country,year
ago,1981
ago,1982
ago,1983
ago,1984
ago,1985
ago,1986
ago,1987
ago,1988
ago,1989
ago,1990
ago,1991
ago,1992
ago,1993
ago,1994
ago,1995
ago,1996
ago,1997
ago,1998
ago,1999
ago,2000
ago,2001
ago,2002
ago,2003
ago,2004
ago,2005
ago,2006
ago,2007
ago,2008
ago,2009
ago,2010
ago,2011
ago,2012
ago,2013
ago,2014
ago,2015
ago,2016
ago,2017
ago,2018
ago,2019
alb,1981
alb,1982
alb,1983
alb,1984
alb,1985
alb,1986
alb,1987
alb,1988
alb,1989
alb,1990
alb,1991
alb,1992
alb,1993
alb,1994
alb,1995
alb,1996
alb,1997
alb,1998
alb,1999
alb,2000
alb,2001
alb,2002
alb,2003
alb,2004
alb,2005
alb,2006
alb,2007
alb,2008
alb,2009
alb,2010
alb,2011
alb,2012
alb,2013
alb,2014
alb,2015
alb,2016
alb,2017
alb,2018
alb,2019
are,1981
are,1982
are,1983
are,1984
are,1985
are,1986
are,1987
are,1988
are,1989
are,1990
are,1991
are,1992
are,1993
are,1994
are,1995
are,1996
are,1997
are,1998
are,1999
are,2000
are,2001
are,2002
are,2003
are,2004
are,2005
are,2006
are,2007
are,2008
are,2009
are,2010
are,2011
are,2012
are,2013
are,2014
are,2015
are,2016
are,2017
are,2018
are,2019
arg,1981
arg,1982
arg,1983
arg,1984
arg,1985
arg,1986
arg,1987
arg,1988
arg,1989
arg,1990
arg,1991
arg,1992
arg,1993
arg,1994
arg,1995
arg,1996
arg,1997
arg,1998
arg,1999
arg,2000
arg,2001
arg,2002
arg,2003
arg,2004
arg,2005
arg,2006
arg,2007
arg,2008
arg,2009
arg,2010
arg,2011
arg,2012
arg,2013
arg,2014
arg,2015
arg,2016
arg,2017
arg,2018
arg,2019
arm,1981
arm,1982
arm,1983
arm,1984
arm,1985
arm,1986
arm,1987
arm,1988
arm,1989
arm,1990
arm,1991
arm,1992
arm,1993
arm,1994
arm,1995
arm,1996
arm,1997
arm,1998
arm,1999
arm,2000
arm,2001
arm,2002
arm,2003
arm,2004
arm,2005
arm,2006
arm,2007
arm,2008
arm,2009
arm,2010
arm,2011
arm,2012
arm,2013
arm,2014
arm,2015
arm,2016
arm,2017
arm,2018
arm,2019
aus,1981
aus,1982
aus,1983
aus,1984
aus,1985
aus,1986
aus,1987
aus,1988
aus,1989
aus,1990
aus,1991
aus,1992
aus,1993
aus,1994
aus,1995
aus,1996
aus,1997
aus,1998
aus,1999
aus,2000
aus,2001
aus,2002
aus,2003
aus,2004
aus,2005
aus,2006
aus,2007
aus,2008
aus,2009
aus,2010
aus,2011
aus,2012
aus,2013
aus,2014
aus,2015
aus,2016
aus,2017
aus,2018
aus,2019
aut,1981
aut,1982
aut,1983
aut,1984
aut,1985
aut,1986
aut,1987
aut,1988
aut,1989
aut,1990
aut,1991
aut,1992
aut,1993
aut,1994
aut,1995
aut,1996
aut,1997
aut,1998
aut,1999
aut,2000
aut,2001
aut,2002
aut,2003
aut,2004
aut,2005
aut,2006
aut,2007
aut,2008
aut,2009
aut,2010
aut,2011
aut,2012
aut,2013
aut,2014
aut,2015
aut,2016
aut,2017
aut,2018
aut,2019
aze,1981
aze,1982
aze,1983
aze,1984
aze,1985
aze,1986
aze,1987
aze,1988
aze,1989
aze,1990
aze,1991
aze,1992
aze,1993
aze,1994
aze,1995
aze,1996
aze,1997
aze,1998
aze,1999
aze,2000
aze,2001
aze,2002
aze,2003
aze,2004
aze,2005
aze,2006
aze,2007
aze,2008
aze,2009
aze,2010
aze,2011
aze,2012
aze,2013
aze,2014
aze,2015
aze,2016
aze,2017
aze,2018
aze,2019
bdi,1981
bdi,1982
bdi,1983
bdi,1984
bdi,1985
bdi,1986
bdi,1987
bdi,1988
bdi,1989
bdi,1990
bdi,1991
bdi,1992
bdi,1993
bdi,1994
bdi,1995
bdi,1996
bdi,1997
bdi,1998
bdi,1999
bdi,2000
bdi,2001
bdi,2002
bdi,2003
bdi,2004
bdi,2005
bdi,2006
bdi,2007
bdi,2008
bdi,2009
bdi,2010
bdi,2011
bdi,2012
bdi,2013
bdi,2014
bdi,2015
bdi,2016
bdi,2017
bdi,2018
bdi,2019
bel,1981
bel,1982
bel,1983
bel,1984
bel,1985
bel,1986
bel,1987
bel,1988
bel,1989
bel,1990
bel,1991
bel,1992
bel,1993
bel,1994
bel,1995
bel,1996
bel,1997
bel,1998
bel,1999
bel,2000
bel,2001
bel,2002
bel,2003
bel,2004
bel,2005
bel,2006
bel,2007
bel,2008
bel,2009
bel,2010
bel,2011
bel,2012
bel,2013
bel,2014
bel,2015
bel,2016
bel,2017
bel,2018
bel,2019
