country,year,coverage_type,Mean
ALB,1981,N,220.7728
DZA,1981,N,240.8757
AGO,1981,N,166.3824
ARG,1981,U,671.6337
ARM,1981,N,285.0804
AUS,1981,N,1043.685
AUT,1981,N,1163.34
AZE,1981,N,454.0662
BGD,1981,N,75.39275
BLR,1981,N,217.5936
BEL,1981,N,868.9492
BLZ,1981,N,215.0288
BEN,1981,N,66.55093
BTN,1981,N,46.76668
BOL,1981,N,212.906
BIH,1981,N,188.8151
BWA,1981,N,97.05862
BRA,1981,N,247.9841
BGR,1981,N,549.5748
BFA,1981,N,36.51867
BDI,1981,N,38.29802
CPV,1981,N,68.48353
CMR,1981,N,123.6074
CAN,1981,N,1276.224
CAF,1981,N,45.28674
TCD,1981,N,46.02707
CHL,1981,N,366.3385
CHN,1981,A,34.95945
CHN,1981,R,29.57366
CHN,1981,U,56.34465
COL,1981,N,274.1367
COM,1981,N,254.5549
COD,1981,N,63.54507
COG,1981,N,84.69206
CRI,1981,N,163.702
CIV,1981,N,312.307
HRV,1981,N,608.9316
CYP,1981,N,407.6448
CZE,1981,N,480.2656
DNK,1981,N,1122.282
DJI,1981,N,285.3588
DOM,1981,N,403.6558
ECU,1981,N,231.8567
EGY,1981,N,110.3934
SLV,1981,N,247.1086
EST,1981,N,448.5693
SWZ,1981,N,28.56852
ETH,1981,N,78.13966
FJI,1981,N,216.9912
FIN,1981,N,789.4928
FRA,1981,N,1041.356
GAB,1981,N,271.3707
GMB,1981,N,62.33113
GEO,1981,N,837.6494
DEU,1981,N,1089.014
GHA,1981,N,86.69086
GRC,1981,N,589.5945
GTM,1981,N,131.4128
GIN,1981,N,22.41774
GNB,1981,N,98.74872
GUY,1981,N,163.1803
HTI,1981,N,126.9456
HND,1981,N,134.2285
HUN,1981,N,558.1664
ISL,1981,N,973.0247
IND,1981,A,64.14333
IND,1981,R,58.34043
IND,1981,U,83.12118
IDN,1981,A,50.14842
IDN,1981,R,44.14856
IDN,1981,U,70.44642
IRN,1981,N,264.4526
IRQ,1981,N,139.7844
IRL,1981,N,572.5192
ISR,1981,N,591.2841
ITA,1981,N,751.6813
JAM,1981,N,239.9577
JPN,1981,N,737.0521
JOR,1981,N,328.1049
KAZ,1981,N,178.7332
KEN,1981,N,170.3545
KIR,1981,N,194.3142
KOR,1981,N,271.0934
KGZ,1981,N,225.5612
LAO,1981,N,79.13143
LVA,1981,N,411.3122
LBN,1981,N,428.7942
LSO,1981,N,99.15103
LBR,1981,N,261.504
LTU,1981,N,241.446
LUX,1981,N,1058.463
MDG,1981,N,80.66998
MWI,1981,N,108.6241
MYS,1981,N,358.3839
MDV,1981,N,90.86464
MLI,1981,N,32.58484
MLT,1981,N,465.695
MRT,1981,N,103.9138
MUS,1981,N,115.7162
MEX,1981,N,297.503
MDA,1981,N,367.3399
MNG,1981,N,143.9366
MNE,1981,N,512.1317
MAR,1981,N,149.4822
MOZ,1981,N,44.86283
MMR,1981,N,29.96405
NAM,1981,N,233.7099
NPL,1981,N,44.42919
NLD,1981,N,967.4323
NIC,1981,N,224.0161
NER,1981,N,66.12012
NGA,1981,N,86.60102
MKD,1981,N,299.4103
