country,year,coverage_type,Mean
ALB,1981,N,147
DZA,1981,N,148
AGO,1981,N,143
ARG,1981,U,163
ARM,1981,N,150
AUS,1981,N,169
AUT,1981,N,170
AZE,1981,N,157
BGD,1981,N,131
BLR,1981,N,146
BEL,1981,N,166
BLZ,1981,N,146
BEN,1981,N,129
BTN,1981,N,124
BOL,1981,N,146
BIH,1981,N,144
BWA,1981,N,135
BRA,1981,N,148
BGR,1981,N,160
BFA,1981,N,121
BDI,1981,N,121
CPV,1981,N,130
CMR,1981,N,138
CAN,1981,N,172
CAF,1981,N,124
TCD,1981,N,124
CHL,1981,N,154
CHN,1981,A,120
CHN,1981,R,118
CHN,1981,U,127
COL,1981,N,150
COM,1981,N,149
COD,1981,N,129
COG,1981,N,133
CRI,1981,N,142
CIV,1981,N,152
HRV,1981,N,161
CYP,1981,N,155
CZE,1981,N,158
DNK,1981,N,170
DJI,1981,N,150
DOM,1981,N,155
ECU,1981,N,147
EGY,1981,N,137
SLV,1981,N,148
EST,1981,N,157
SWZ,1981,N,117
ETH,1981,N,132
FJI,1981,N,146
FIN,1981,N,165
FRA,1981,N,169
GAB,1981,N,150
GMB,1981,N,128
GEO,1981,N,166
DEU,1981,N,170
GHA,1981,N,133
GRC,1981,N,161
GTM,1981,N,139
GIN,1981,N,114
GNB,1981,N,135
GUY,1981,N,142
HTI,1981,N,139
HND,1981,N,139
HUN,1981,N,160
ISL,1981,N,168
IND,1981,A,129
IND,1981,R,128
IND,1981,U,133
IDN,1981,A,125
IDN,1981,R,124
IDN,1981,U,130
IRN,1981,N,149
IRQ,1981,N,140
IRL,1981,N,160
ISR,1981,N,161
ITA,1981,N,164
JAM,1981,N,148
JPN,1981,N,164
JOR,1981,N,152
KAZ,1981,N,144
KEN,1981,N,143
KIR,1981,N,145
KOR,1981,N,150
KGZ,1981,N,147
LAO,1981,N,132
LVA,1981,N,156
LBN,1981,N,156
LSO,1981,N,135
LBR,1981,N,149
LTU,1981,N,148
LUX,1981,N,169
MDG,1981,N,132
MWI,1981,N,136
MYS,1981,N,154
MDV,1981,N,134
MLI,1981,N,119
MLT,1981,N,157
MRT,1981,N,136
MUS,1981,N,137
MEX,1981,N,151
MDA,1981,N,154
MNG,1981,N,140
MNE,1981,N,159
MAR,1981,N,141
MOZ,1981,N,124
MMR,1981,N,118
NAM,1981,N,147
NPL,1981,N,124
NLD,1981,N,168
NIC,1981,N,147
NER,1981,N,129
NGA,1981,N,133
MKD,1981,N,151
NOR,1981,N,166
PAK,1981,N,126
PAN,1981,N,154
PNG,1981,N,129
PRY,1981,N,155
PER,1981,N,156
PHL,1981,N,139
POL,1981,N,155
PRT,1981,N,158
ROU,1981,N,156
RUS,1981,N,159
RWA,1981,N,129
WSM,1981,N,146
STP,1981,N,139
SEN,1981,N,130
SRB,1981,N,163
SYC,1981,N,152
SLE,1981,N,126
SVN,1981,N,169
SLB,1981,N,137
ZAF,1981,N,149
ESP,1981,N,159
LKA,1981,N,136
LCA,1981,N,127
SDN,1981,N,132
SUR,1981,U,153
SWE,1981,N,167
CHE,1981,N,178
SYR,1981,N,144
TWN,1981,N,158
TJK,1981,N,148
TZA,1981,N,125
THA,1981,N,143
TGO,1981,N,135
TON,1981,N,145
TTO,1981,N,162
TUN,1981,N,143
TUR,1981,N,147
TKM,1981,N,138
UGA,1981,N,130
UKR,1981,N,148
ARE,1981,N,196
GBR,1981,N,163
USA,1981,N,174
URY,1981,N,160
UZB,1981,N,139
VUT,1981,N,139
VEN,1981,N,157
VNM,1981,N,124
PSE,1981,N,147
YEM,1981,N,142
ZMB,1981,N,137
ZWE,1981,N,145
ALB,1982,N,147
DZA,1982,N,148
AGO,1982,N,142
ARG,1982,U,163
ARM,1982,N,151
AUS,1982,N,169
AUT,1982,N,171
AZE,1982,N,158
BGD,1982,N,130
BLR,1982,N,147
BEL,1982,N,167
BLZ,1982,N,146
BEN,1982,N,129
BTN,1982,N,124
BOL,1982,N,145
BIH,1982,N,145
BWA,1982,N,136
BRA,1982,N,149
BGR,1982,N,160
BFA,1982,N,122
BDI,1982,N,121
CPV,1982,N,130
CMR,1982,N,139
CAN,1982,N,171
CAF,1982,N,125
TCD,1982,N,125
CHL,1982,N,151
CHN,1982,A,121
CHN,1982,R,119
CHN,1982,U,127
COL,1982,N,150
COM,1982,N,149
COD,1982,N,128
COG,1982,N,135
CRI,1982,N,141
CIV,1982,N,151
HRV,1982,N,161
CYP,1982,N,157
CZE,1982,N,158
DNK,1982,N,170
DJI,1982,N,150
DOM,1982,N,156
ECU,1982,N,147
EGY,1982,N,137
SLV,1982,N,147
EST,1982,N,157
SWZ,1982,N,117
ETH,1982,N,131
FJI,1982,N,145
FIN,1982,N,166
FRA,1982,N,169
GAB,1982,N,149
GMB,1982,N,128
GEO,1982,N,166
DEU,1982,N,169
GHA,1982,N,132
GRC,1982,N,161
GTM,1982,N,138
GIN,1982,N,114
GNB,1982,N,135
GUY,1982,N,140
HTI,1982,N,138
HND,1982,N,139
HUN,1982,N,160
ISL,1982,N,168
IND,1982,A,129
IND,1982,R,127
IND,1982,U,132
IDN,1982,A,126
IDN,1982,R,124
IDN,1982,U,130
IRN,1982,N,149
IRQ,1982,N,140
IRL,1982,N,159
ISR,1982,N,161
ITA,1982,N,164
JAM,1982,N,148
JPN,1982,N,164
JOR,1982,N,153
KAZ,1982,N,143
KEN,1982,N,143
KIR,1982,N,146
KOR,1982,N,150
KGZ,1982,N,147
LAO,1982,N,132
LVA,1982,N,156
LBN,1982,N,150
LSO,1982,N,135
LBR,1982,N,149
LTU,1982,N,148
LUX,1982,N,169
MDG,1982,N,131
MWI,1982,N,136
MYS,1982,N,154
MDV,1982,N,134
MLI,1982,N,118
MLT,1982,N,157
MRT,1982,N,135
MUS,1982,N,138
MEX,1982,N,150
MDA,1982,N,155
MNG,1982,N,141
MNE,1982,N,159
MAR,1982,N,142
MOZ,1982,N,122
MMR,1982,N,118
NAM,1982,N,147
NPL,1982,N,124
NLD,1982,N,168
NIC,1982,N,144
NER,1982,N,129
NGA,1982,N,132
MKD,1982,N,151
NOR,1982,N,166
PAK,1982,N,126
PAN,1982,N,151
PNG,1982,N,129
PRY,1982,N,156
PER,1982,N,156
PHL,1982,N,139
POL,1982,N,155
PRT,1982,N,158
ROU,1982,N,157
RUS,1982,N,159
RWA,1982,N,129
WSM,1982,N,146
STP,1982,N,139
SEN,1982,N,131
SRB,1982,N,163
SYC,1982,N,152
SLE,1982,N,127
SVN,1982,N,169
SLB,1982,N,136
ZAF,1982,N,149
ESP,1982,N,159
LKA,1982,N,136
LCA,1982,N,127
SDN,1982,N,132
SUR,1982,U,153
SWE,1982,N,167
CHE,1982,N,178
SYR,1982,N,144
