country,year,coverage_type,ReqYearPopulation
ALB,1981,N,2.726056
DZA,1981,N,19.824301
AGO,1981,N,8.640446
ARG,1981,U,23.609667
ARM,1981,N,3.148096
AUS,1981,N,14.927
AUT,1981,N,7.56871
AZE,1981,N,6.249314
BGD,1981,N,81.767515
BLR,1981,N,9.71
BEL,1981,N,9.858982
BLZ,1981,N,0.147566
BEN,1981,N,3.820128
BTN,1981,N,0.418111
BOL,1981,N,5.697096
BIH,1981,N,4.222471
BWA,1981,N,0.930408
BRA,1981,N,123.570327
BGR,1981,N,8.891117
BFA,1981,N,6.98516
BDI,1981,N,4.26652
CPV,1981,N,0.288677
CMR,1981,N,8.888535
CAN,1981,N,24.819915
CAF,1981,N,2.264442
TCD,1981,N,4.612849
CHL,1981,N,11.582014
CHN,1981,A,993.885
CHN,1981,R,793.935216
CHN,1981,U,199.949784
COL,1981,N,27.496608
COM,1981,N,0.317606
COD,1981,N,27.040322
COG,1981,N,1.830632
CRI,1981,N,2.455588
CIV,1981,N,8.393691
HRV,1981,N,4.611509
CYP,1981,N,0.689173
CZE,1981,N,10.300591
DNK,1981,N,5.121572
DJI,1981,N,0.374937
DOM,1981,N,5.935909
ECU,1981,N,8.197652
EGY,1981,N,44.400113
SLV,1981,N,4.666364
EST,1981,N,1.487666
SWZ,1981,N,0.60838
ETH,1981,N,35.984528
FJI,1981,N,0.651021
FIN,1981,N,4.799964
FRA,1981,N,55.430296
GAB,1981,N,0.744696
GMB,1981,N,0.657579
GEO,1981,N,4.5045
DEU,1981,N,78.407907
GHA,1981,N,11.348289
GRC,1981,N,9.72935
GTM,1981,N,7.071186
GIN,1981,N,4.969592
GNB,1981,N,0.793806
GUY,1981,N,0.781732
HTI,1981,N,5.773366
HND,1981,N,3.792919
HUN,1981,N,10.711848
ISL,1981,N,0.230755
IND,1981,A,715.384993
IND,1981,R,547.863289
IND,1981,U,167.521704
IDN,1981,A,150.938232
IDN,1981,R,116.501674
IDN,1981,U,34.436558
IRN,1981,N,40.199906
IRQ,1981,N,14.044117
IRL,1981,N,3.453
ISR,1981,N,3.956
ITA,1981,N,56.501675
JAM,1981,N,2.196921
JPN,1981,N,117.648
JOR,1981,N,2.464867
KAZ,1981,N,14.958908
KEN,1981,N,17.063876
KIR,1981,N,0.060104
KOR,1981,N,38.723248
KGZ,1981,N,3.6858
LAO,1981,N,3.323366
LVA,1981,N,2.519421
LBN,1981,N,2.594302
LSO,1981,N,1.377799
LBR,1981,N,1.918826
LTU,1981,N,3.432947
LUX,1981,N,0.365225
MDG,1981,N,8.971345
MWI,1981,N,6.412384
MYS,1981,N,14.134058
MDV,1981,N,0.163824
MLI,1981,N,7.234728
MLT,1981,N,0.318982
MRT,1981,N,1.586493
MUS,1981,N,0.980462
MEX,1981,N,69.407624
MDA,1981,N,2.754609
MNG,1981,N,1.733475
MNE,1981,N,0.579445
MAR,1981,N,20.479715
MOZ,1981,N,11.913088
MMR,1981,N,34.976462
NAM,1981,N,1.080941
NPL,1981,N,15.36723
NLD,1981,N,14.247208
NIC,1981,N,3.36014
NER,1981,N,6.163705
NGA,1981,N,75.440502
MKD,1981,N,1.94153
NOR,1981,N,4.099702
PAK,1981,N,80.680459
PAN,1981,N,2.025971
PNG,1981,N,3.668104
PRY,1981,N,3.272912
PER,1981,N,17.985393
PHL,1981,N,48.672838
POL,1981,N,35.898587
PRT,1981,N,9.851362
ROU,1981,N,22.35307
RUS,1981,N,139.941
RWA,1981,N,5.329252
WSM,1981,N,0.156407
STP,1981,N,0.09777
SEN,1981,N,5.740444
SRB,1981,N,7.405
SYC,1981,N,0.064035
SLE,1981,N,3.464106
SVN,1981,N,1.906531
SLB,1981,N,0.238429
ZAF,1981,N,29.333103
ESP,1981,N,37.758631
LKA,1981,N,15.272831
LCA,1981,N,0.11943
SDN,1981,N,15.027248
SUR,1981,U,0.23422
SWE,1981,N,8.320503
CHE,1981,N,6.354074
SYR,1981,N,9.252851
TWN,1981,N,18.029236
TJK,1981,N,4.020821
TZA,1981,N,19.12068
THA,1981,N,48.326274
TGO,1981,N,2.812307
TON,1981,N,0.093409
TTO,1981,N,1.101983
TUN,1981,N,6.551231
TUR,1981,N,44.988414
TKM,1981,N,2.947779
UGA,1981,N,12.825082
UKR,1981,N,50.221
ARE,1981,N,1.09661
GBR,1981,N,56.333829
USA,1981,N,229.466
URY,1981,N,2.934613
UZB,1981,N,16.321696
VUT,1981,N,0.118541
VEN,1981,N,15.597886
VNM,1981,N,55.522803
PSE,1981,N,1.4630757689
YEM,1981,N,8.23191
ZMB,1981,N,6.055366
ZWE,1981,N,7.675591
ALB,1982,N,2.784278
DZA,1982,N,20.452902
AGO,1982,N,8.95295
ARG,1982,U,24.118025
ARM,1982,N,3.193689
AUS,1982,N,15.178
AUT,1982,N,7.57414
AZE,1982,N,6.349553
BGD,1982,N,83.932127
BLR,1982,N,9.776
BEL,1982,N,9.856303
BLZ,1982,N,0.1515
BEN,1982,N,3.927714
BTN,1982,N,0.428934
BOL,1982,N,5.814345
BIH,1982,N,4.265185
BWA,1982,N,0.962875
BRA,1982,N,126.498314
BGR,1982,N,8.917457
BFA,1982,N,7.158255
BDI,1982,N,4.379724
CPV,1982,N,0.294254
CMR,1982,N,9.166816
CAN,1982,N,25.116942
CAF,1982,N,2.335333
TCD,1982,N,4.718162
CHL,1982,N,11.743911
CHN,1982,A,1008.63
CHN,1982,R,797.806157
CHN,1982,U,210.823843
COL,1982,N,28.101824
COM,1982,N,0.326946
COD,1982,N,27.717291
COG,1982,N,1.884875
CRI,1982,N,2.523354
CIV,1982,N,8.764989
HRV,1982,N,4.634234
CYP,1982,N,0.691702
CZE,1982,N,10.314826
DNK,1982,N,5.11781
DJI,1982,N,0.385271
DOM,1982,N,6.06777
ECU,1982,N,8.409397
EGY,1982,N,45.539296
SLV,1982,N,4.737257
EST,1982,N,1.498414
SWZ,1982,N,0.629811
ETH,1982,N,36.995248
FJI,1982,N,0.66828
FIN,1982,N,4.826933
FRA,1982,N,55.718933
GAB,1982,N,0.76393
GMB,1982,N,0.678113
GEO,1982,N,4.5428
DEU,1982,N,78.333366
GHA,1982,N,11.676823
GRC,1982,N,9.789513
GTM,1982,N,7.262658
GIN,1982,N,5.077082
GNB,1982,N,0.810405
GUY,1982,N,0.781246
HTI,1982,N,5.910227
HND,1982,N,3.91064
HUN,1982,N,10.705535
ISL,1982,N,0.23386
IND,1982,A,732.239504
IND,1982,R,559.086828
IND,1982,U,173.152676
IDN,1982,A,154.468229
IDN,1982,R,118.004459
IDN,1982,U,36.46377
IRN,1982,N,41.869236
IRQ,1982,N,14.432468
IRL,1982,N,3.4858
ISR,1982,N,4.031
ITA,1982,N,56.543548
JAM,1982,N,2.234057
JPN,1982,N,118.449
JOR,1982,N,2.563534
KAZ,1982,N,15.128087
KEN,1982,N,17.736326
KIR,1982,N,0.060887
KOR,1982,N,39.326352
KGZ,1982,N,3.7593
LAO,1982,N,3.401191
LVA,1982,N,2.53108
LBN,1982,N,2.606139
LSO,1982,N,1.415367
LBR,1982,N,1.989483
LTU,1982,N,3.457179
LUX,1982,N,0.365525
MDG,1982,N,9.234129
MWI,1982,N,6.565985
MYS,1982,N,14.471211
MDV,1982,N,0.169851
MLI,1982,N,7.388668
MLT,1982,N,0.325898
MRT,1982,N,1.633652
MUS,1982,N,0.992521
MEX,1982,N,71.058654
MDA,1982,N,2.782725
MNG,1982,N,1.777727
MNE,1982,N,0.587001
MAR,1982,N,20.984009
MOZ,1982,N,12.189824
MMR,1982,N,35.734272
NAM,1982,N,1.105104
NPL,1982,N,15.729431
NLD,1982,N,14.31269
NIC,1982,N,3.455123
NER,1982,N,6.343523
NGA,1982,N,77.427546
MKD,1982,N,1.955243
NOR,1982,N,4.114787
PAK,1982,N,83.431605
PAN,1982,N,2.073757
PNG,1982,N,3.768483
PRY,1982,N,3.368773
PER,1982,N,18.426415
PHL,1982,N,50.023563
POL,1982,N,36.230481
PRT,1982,N,9.911771
ROU,1982,N,22.475741
RUS,1982,N,140.823
RWA,1982,N,5.504842
WSM,1982,N,0.157372
STP,1982,N,0.099473
SEN,1982,N,5.909739
SRB,1982,N,7.44
SYC,1982,N,0.064413
SLE,1982,N,3.54017
SVN,1982,N,1.910334
SLB,1982,N,0.246447
ZAF,1982,N,30.150448
ESP,1982,N,37.986012
LKA,1982,N,15.501207
LCA,1982,N,0.120988
SDN,1982,N,15.562125
SUR,1982,U,0.235
SWE,1982,N,8.325263
CHE,1982,N,6.391309
SYR,1982,N,9.590227
TWN,1982,N,18.354149
TJK,1982,N,4.140295
TZA,1982,N,19.723322
THA,1982,N,49.2559
TGO,1982,N,2.91562
TON,1982,N,0.093641
TTO,1982,N,1.12002
TUN,1982,N,6.740529
TUR,1982,N,46.025411
TKM,1982,N,3.019066
UGA,1982,N,13.221991
UKR,1982,N,50.384
ARE,1982,N,1.164806
GBR,1982,N,56.313641
USA,1982,N,231.664
URY,1982,N,2.953852
UZB,1982,N,16.747426
VUT,1982,N,0.121395
VEN,1982,N,16.017573
VNM,1982,N,56.814306
PSE,1982,N,1.5071001169
YEM,1982,N,8.541605
ZMB,1982,N,6.265864
ZWE,1982,N,7.958241
ALB,1983,N,2.84396
DZA,1983,N,21.101875
AGO,1983,N,9.278096
ARG,1983,U,24.636888
ARM,1983,N,3.238595
AUS,1983,N,15.369
AUT,1983,N,7.56191
AZE,1983,N,6.452069
BGD,1983,N,86.142495
BLR,1983,N,9.843
BEL,1983,N,9.85552
BLZ,1983,N,0.155822
BEN,1983,N,4.039949
BTN,1983,N,0.439822
BOL,1983,N,5.93281
BIH,1983,N,4.307905
BWA,1983,N,0.99613
BRA,1983,N,129.448819
BGR,1983,N,8.939738
BFA,1983,N,7.340905
BDI,1983,N,4.497533
CPV,1983,N,0.30023
CMR,1983,N,9.456494
CAN,1983,N,25.366451
CAF,1983,N,2.408317
TCD,1983,N,4.832321
CHL,1983,N,11.90796
CHN,1983,A,1023.31
CHN,1983,R,802.83786
CHN,1983,U,220.47214
COL,1983,N,28.714183
COM,1983,N,0.336096
COD,1983,N,28.403851
COG,1983,N,1.940443
CRI,1983,N,2.59302
CIV,1983,N,9.144931
HRV,1983,N,4.658254
CYP,1983,N,0.694077
CZE,1983,N,10.323856
DNK,1983,N,5.114297
