country,year,income,gini
ago,1981,5.5461,53.8
ago,1982,5.3525,53.7
ago,1983,5.3818,53.6
ago,1984,5.505,53.5
ago,1985,5.4991,53.4
ago,1986,5.4622,53.3
ago,1987,5.4889,53.2
ago,1988,5.6259,53.1
ago,1989,5.4382,53.0
ago,1990,5.0762,52.9
ago,1991,4.9589,52.8
ago,1992,4.5187,52.8
ago,1993,3.3252,52.7
ago,1994,3.2628,52.6
ago,1995,3.6334,52.5
ago,1996,3.995,52.4
ago,1997,4.15,52.3
ago,1998,4.2066,52.2
ago,1999,4.1609,52.1
ago,2000,4.1498,51.8
ago,2001,4.0003,51.3
ago,2002,4.1427,50.6
ago,2003,3.8704,49.7
ago,2004,3.876,48.5
ago,2005,4.0008,47.3
ago,2006,3.9785,46.2
ago,2007,4.0141,45.0
ago,2008,3.9164,44.1
ago,2009,3.598,43.4
ago,2010,3.631,42.9
ago,2011,3.6196,42.7
ago,2012,3.7333,42.6
ago,2013,3.7603,42.6
ago,2014,3.7848,42.6
ago,2015,3.6705,42.6
ago,2016,3.5478,42.6
ago,2017,3.374,42.6
ago,2018,3.1197,42.6
ago,2019,2.9916,42.6
alb,1981,7.3591,26.9
alb,1982,7.4177,26.9
alb,1983,7.3422,26.9
alb,1984,7.0994,26.9
alb,1985,7.0788,26.9
alb,1986,7.3346,26.9
alb,1987,7.133,26.9
alb,1988,6.9003,26.9
alb,1989,7.378,26.9
alb,1990,6.5526,27.0
alb,1991,4.7462,27.0
alb,1992,4.4319,27.0
alb,1993,4.8853,27.0
alb,1994,5.3235,27.0
alb,1995,6.0701,27.2
alb,1996,6.6637,27.5
alb,1997,5.5371,28.0
alb,1998,5.3087,28.6
alb,1999,5.539,29.4
alb,2000,5.9584,30.2
alb,2001,6.2957,30.7
alb,2002,6.8108,31.0
alb,2003,7.2212,31.1
alb,2004,7.395,31.0
alb,2005,7.6993,30.7
alb,2006,7.8542,30.4
alb,2007,8.1527,30.2
alb,2008,8.4266,30.0
alb,2009,8.3189,29.7
alb,2010,8.2697,29.5
alb,2011,8.2039,29.3
alb,2012,7.9924,29.1
alb,2013,8.1997,29.0
alb,2014,8.5164,29.0
alb,2015,8.6158,29.0
alb,2016,8.7864,29.0
alb,2017,8.7272,29.0
alb,2018,9.0409,29.0
alb,2019,9.3487,29.0
are,1981,232.5879,40.0
are,1982,204.2573,40.0
are,1983,184.4822,40.0
are,1984,182.1775,40.0
are,1985,166.3483,40.0
are,1986,133.62,40.0
are,1987,130.2881,40.0
are,1988,119.5827,40.0
are,1989,126.6599,40.0
are,1990,141.4518,40.0
are,1991,134.6612,40.0
are,1992,131.3197,40.0
are,1993,125.6178,40.0
are,1994,127.1846,40.0
are,1995,128.9088,40.0
are,1996,129.7212,40.0
are,1997,133.3985,40.0
are,1998,127.042,40.0
are,1999,123.9934,40.0
are,2000,130.0809,40.0
are,2001,209.5767,40.0
are,2002,211.3152,40.0
are,2003,201.9942,40.0
are,2004,205.3372,40.0
are,2005,186.9394,40.0
are,2006,186.5003,40.0
are,2007,179.9495,40.0
are,2008,175.2325,40.0
are,2009,112.9551,40.0
are,2010,76.096,40.0
are,2011,80.6498,40.0
are,2012,70.3979,40.0
are,2013,73.6113,40.0
are,2014,83.7476,40.0
are,2015,69.0978,40.0
are,2016,71.1838,40.0
are,2017,78.6511,40.0
are,2018,84.1124,40.0
are,2019,94.0092,40.0
arg,1981,22.3878,41.0
arg,1982,22.5326,41.5
arg,1983,23.8162,41.8
arg,1984,24.4827,42.1
arg,1985,23.4776,42.9
arg,1986,25.1923,43.7
arg,1987,23.0275,44.5
arg,1988,20.8107,45.3
arg,1989,18.1545,46.1
arg,1990,16.3178,46.1
arg,1991,16.3407,45.9
arg,1992,16.4792,45.9
arg,1993,16.5139,46.4
arg,1994,16.3144,46.9
arg,1995,15.4974,47.7
arg,1996,15.1816,48.8
arg,1997,15.9078,49.6
arg,1998,15.4472,50.0
arg,1999,14.7243,50.8
arg,2000,14.4022,51.7
arg,2001,13.2622,51.7
arg,2002,9.3161,51.4
arg,2003,13.184,50.8
arg,2004,14.2111,49.4
arg,2005,15.6313,47.9
arg,2006,17.312,46.7
arg,2007,17.8549,45.8
arg,2008,18.2764,44.9
arg,2009,18.9118,44.0
arg,2010,19.4891,43.0
arg,2011,20.7307,42.3
arg,2012,20.541,41.8
arg,2013,20.6243,41.6
arg,2014,19.3042,41.6
arg,2015,20.1656,41.8
arg,2016,20.1613,42.1
arg,2017,21.1737,42.3
arg,2018,19.1404,42.4
arg,2019,18.6681,42.4
arm,1981,9.5027,41.5
arm,1982,9.7624,41.5
arm,1983,9.8182,41.5
arm,1984,10.1327,41.5
arm,1985,10.4352,41.5
arm,1986,10.3447,41.6
arm,1987,9.7425,41.6
